Puzzle ID,Difficulty,Solved,Path Length,Time (s),Issues
aa31d05ed8fdb273,3,FAIL,42,35.45,"disconnected, rules"
ebc9c10093a1255a,3,FAIL,8,30.48,rules
ed40414d615431d6,3,FAIL,9,20.37,"start/end, rules"
dce20e150e7fcced,5,FAIL,19,24.80,rules
3fe8a85b768ae5b7,1,FAIL,2,25.40,None
1284a7249a4fa10f,3,FAIL,13,23.43,"intersecting, rules"
cbeb87b359947c42,3,FAIL,16,26.63,"disconnected, rules"
c80d64b5c5e39d7b,5,FAIL,24,24.52,rules
24e8876585456ee5,5,FAIL,5,33.17,None
196a88635b1c83b4,4,FAIL,22,26.53,rules
e82bd665d710bb75,2,FAIL,15,25.57,rules
c6739963a7308111,3,PASS,9,26.01,None
953c10f2e4d6fd6,2,FAIL,4,32.32,None
d91761f3ba340d,4,FAIL,22,27.02,rules
bc66c2e18fd6231b,3,FAIL,17,28.46,rules
4b236c53ea5fbbdf,3,FAIL,20,24.70,"disconnected, intersecting, rules"
5f9a92945a4ab62e,1,FAIL,12,21.85,"disconnected, rules"
860fbc1cfd446f7c,3,FAIL,3,22.57,start/end
5b5d43da944a752d,4,FAIL,23,24.85,"disconnected, intersecting, rules"
971ad9f45d1bd53b,5,FAIL,9,23.42,"disconnected, rules"
5b3d4d35ac301050,2,FAIL,11,14.21,"disconnected, rules"
69a08c785ce5fcac,1,PASS,11,25.30,None
a814bed4f6905ba4,5,FAIL,16,17.02,"disconnected, rules"
f32fe4e5b37fedaa,5,FAIL,31,18.55,rules
3ba7fc567dd14312,3,FAIL,11,15.42,rules
7ce0b04c1a28cca6,1,FAIL,15,19.20,rules
8635ff1b1bcf0c2e,5,FAIL,7,23.86,"start/end, rules"
21df75919e7080e4,3,FAIL,9,13.67,rules
daa2db8c01da0bfa,5,FAIL,19,18.50,rules
6443d25f8c289548,3,FAIL,13,20.51,"start/end, intersecting, rules"
91158b440e1d1942,5,FAIL,22,16.31,"disconnected, rules"
1ba6ec5d1f0c3bc6,2,FAIL,42,29.01,"intersecting, rules"
de0f40e0c4c5852a,4,FAIL,7,17.63,"start/end, rules"
7c2cc9e25acdc10f,4,FAIL,9,30.82,start/end
146a216115846f70,5,FAIL,12,16.31,rules
704931925890a56c,2,FAIL,16,24.45,"disconnected, rules"
22c41f4911d10461,3,FAIL,26,22.84,rules
75761871763e88e3,2,FAIL,15,19.91,rules
fee7fa98ecbf4534,1,FAIL,7,17.73,rules
3abef01e5d890e13,4,PASS,16,20.06,None
a71c3513799bf094,2,FAIL,30,21.43,"start/end, intersecting, rules"
3b229c1d0453a603,3,FAIL,53,24.63,"intersecting, rules"
ba867d9c182c1124,1,FAIL,12,18.55,rules
22ee8177bb6b927d,4,FAIL,22,20.69,rules
200a2fdec77f69b6,1,FAIL,11,13.57,"disconnected, rules"
4c7b5bd02c9270d,3,FAIL,13,17.84,rules
efb560f2141edf82,1,PASS,4,28.32,None
